municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
abadia de goias;GO;117;0,708;65;0,83;155;0,622;151;0,687;;;;;;;;;;;;;;;;;
abadia dos dourados;MG;136;0,689;56;0,839;214;0,563;145;0,693;;;;;;;;;;;;;;;;;
abadiania;GO;136;0,689;54;0,841;198;0,579;167;0,671;;;;;;;;;;;;;;;;;
abaete;MG;127;0,698;47;0,848;221;0,556;118;0,72;;;;;;;;;;;;;;;;;
abaetetuba;PA;197;0,628;97;0,798;240;0,537;259;0,579;;;;;;;;;;;;;;;;;
abaiara;CE;197;0,628;147;0,748;165;0,612;298;0,54;;;;;;;;;;;;;;;;;
abaira;BA;222;0,603;149;0,746;267;0,51;261;0,577;;;;;;;;;;;;;;;;;
abare;BA;250;0,575;119;0,776;317;0,46;305;0,533;;;;;;;;;;;;;;;;;
abatia;PR;138;0,687;91;0,804;181;0,596;162;0,676;;;;;;;;;;;;;;;;;
abdon batista;SC;131;0,694;83;0,812;152;0,625;178;0,66;;;;;;;;;;;;;;;;;
abel figueiredo;PA;203;0,622;95;0,8;296;0,481;213;0,625;;;;;;;;;;;;;;;;;
abelardo luz;SC;129;0,696;43;0,852;199;0,578;154;0,684;;;;;;;;;;;;;;;;;
abre campo;MG;171;0,654;72;0,823;252;0,525;192;0,646;;;;;;;;;;;;;;;;;
abreu e lima;PE;146;0,679;104;0,791;145;0,632;213;0,625;;;;;;;;;;;;;;;;;
abreulandia;TO;160;0,665;60;0,835;275;0,502;138;0,7;;;;;;;;;;;;;;;;;
acaiaca;MG;195;0,63;72;0,823;278;0,499;228;0,61;;;;;;;;;;;;;;;;;
acailandia;MA;153;0,672;110;0,785;175;0,602;195;0,643;;;;;;;;;;;;;;;;;
acajutiba;BA;243;0,582;172;0,723;290;0,487;278;0,56;;;;;;;;;;;;;;;;;
acara;PA;319;0,506;138;0,757;441;0,332;321;0,517;;;;;;;;;;;;;;;;;
acarape;CE;219;0,606;186;0,709;215;0,562;279;0,559;;;;;;;;;;;;;;;;;
acarau;CE;224;0,601;137;0,758;260;0,517;284;0,554;;;;;;;;;;;;;;;;;
acari;RN;146;0,679;116;0,779;143;0,634;205;0,633;;;;;;;;;;;;;;;;;
acaua;PI;297;0,528;203;0,692;366;0,411;321;0,517;;;;;;;;;;;;;;;;;
acegua;RS;138;0,687;43;0,852;236;0,541;135;0,703;;;;;;;;;;;;;;;;;
acopiara;CE;230;0,595;171;0,724;260;0,517;275;0,563;;;;;;;;;;;;;;;;;
acorizal;MT;197;0,628;79;0,816;267;0,51;244;0,594;;;;;;;;;;;;;;;;;
acrelandia;AC;221;0,604;87;0,808;311;0,466;254;0,584;;;;;;;;;;;;;;;;;
acreuna;GO;139;0,686;73;0,822;224;0,553;128;0,71;;;;;;;;;;;;;;;;;
acu;RN;164;0,661;100;0,795;209;0,568;197;0,641;;;;;;;;;;;;;;;;;
acucena;MG;215;0,61;51;0,844;326;0,451;243;0,595;;;;;;;;;;;;;;;;;
adamantina;SP;35;0,79;43;0,852;29;0,75;66;0,772;;;;;;;;;;;;;;;;;
adelandia;GO;123;0,702;59;0,836;155;0,622;174;0,664;;;;;;;;;;;;;;;;;
adolfo;SP;95;0,73;51;0,844;129;0,648;128;0,71;;;;;;;;;;;;;;;;;
adrianopolis;PR;158;0,667;78;0,817;214;0,563;194;0,644;;;;;;;;;;;;;;;;;
adustina;BA;279;0,546;177;0,718;345;0,432;312;0,526;;;;;;;;;;;;;;;;;
afogados da ingazeira;PE;168;0,657;88;0,807;212;0,565;215;0,623;;;;;;;;;;;;;;;;;
afonso bezerra;RN;240;0,585;182;0,713;275;0,502;278;0,56;;;;;;;;;;;;;;;;;
afonso claudio;ES;158;0,667;70;0,825;233;0,544;177;0,661;;;;;;;;;;;;;;;;;
afonso cunha;MA;296;0,529;170;0,725;343;0,434;367;0,471;;;;;;;;;;;;;;;;;
afranio;PE;237;0,588;134;0,761;284;0,493;296;0,542;;;;;;;;;;;;;;;;;
afua;PA;332;0,489;121;0,774;452;0,311;353;0,485;;;;;;;;;;;;;;;;;
agrestina;PE;233;0,592;135;0,76;307;0,47;257;0,581;;;;;;;;;;;;;;;;;
